,Quote,Author,Tags
2352,"If you have good friends, no matter how much life is sucking , they can make you laugh.",P.C. Cast  Kristin Cast,       friendship
2353,"Did you see that dress? ""I saw the dress. ""Did you like it? He didn't answer. I took that as a yes. ""Am I going to endanger my reputation if I wear it to the dance? When he spoke, I could barely hear him. ""You'll endanger the school. I smiled and fell asleep.","Richelle Mead,","       funny,       sweet"
2354,Sometimes things fall apart so that better things can fall together,Marilyn Monroe,
2355,"Do not read as children do to enjoy themselves, or, as the ambitious do to educate themselves. No, read to live.",Gustave Flaubert,
2356,"I know we're fucked up, alright? I'm impulsive, and hot tempered, and you get under my skin like no one else. You act like you hate me one minute, and then need me the next. I never get anything right, and I don't deserve you...but I fucking love you, Abby. I love you more than I loved anyone or anything ever. When you're around, I don't need booze, or money, or the fighting, or the one-night stands...","Jamie McGuire,",       love
2357,To love another person is to see the face of God.,"Victor Hugo,",
2358,"Kind words can be short and easy to speak, but their echoes are truly endless.",Mother Teresa,       misattributed-to-mother-teresa
2359,Do not think that love in order to be genuine has to be extraordinary. What we need is to love without getting tired. Be faithful in small things because it is in them that your strength lies.,Mother Teresa,       paraphrased
2360,We rip out so much of ourselves to be cured of things faster than we should that we go bankrupt by the age of thirty and have less to offer each time we start with someone new. But to feel nothing so as not to feel anything - what a waste!,"Andre Aciman,","       aciman,       call-me-by-your-name,       italy,       love"
2361,"Rare as is true love, true friendship is rarer.",Jean de La Fontaine,
2362,"We sit silently and watch the world around us. This has taken a lifetime to learn. It seems only the old are able to sit next to one another and not say anything and still feel content. The young, brash and impatient, must always break the silence. It is a waste, for silence is pure. Silence is holy. It draws people together because only those who are comfortable with each other can sit without speaking. This is the great paradox.","Nicholas Sparks,","       perception,       silence"
2363,"So many people walk around with a meaningless life. They seem half-asleep, even when they're busy doing things they think are important. This is because they're chasing the wrong things. The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning.","Mitch Albom,",       inspirational
2364,There's nowhere you can be that isn't where you're meant to be...,John Lennon,"       beatles,       destiny,       fate,       life"
2365,In the endthese things matter most:How well did you love?How fully did you live?How deeply did you let go?,"Jack Kornfield,","       eastern-philosophy,       inspirational"
2366,A smile is a curve that sets everything straight.,Phyllis Diller,       humor
2367,"Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale.","Peter S. Beagle,","       heroes,       inspirational"
2368,Open your eyes and see what you can with them before they close forever.,"Anthony Doerr,",
2369,"I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off.","Rainbow Rowell,","       fear,       friendship,       tired,       trust"
2370,Blessed are the hearts that can bend; they shall never be broken.,Albert Camus,"       beatitudes,       blessed,       unbreakable"
2371,All I have seen teaches me to trust the Creator for all I have not seen.,Ralph Waldo Emerson,"       belief,       experience,       faith,       judging-from-experience,       religion,       unseen"
2372,Words dazzle and deceive because they are mimed by the face. But black words on a white page are the soul laid bare.,Guy de Maupassant,       books
2373,"Headline?"" he asked.""'Swing Set Needs Home,'"" I said.""'Desperately Lonely Swing Set Needs Loving Home,'"" he said.""'Lonely, Vaguely Pedophilic Swing Set Seeks the Butts of Children,'"" I said.","John Green,","       funny,       humor,       humour,       internet,       john-green,       pedophile,       pedophilia,       tfios,       the-fault-in-our-stars"
2374,"It's much easier to not know things sometimes. Things change and friends leave. And life doesn't stop for anybody. I wanted to laugh. Or maybe get mad. Or maybe shrug at how strange everybody was, especially me. I think the idea is that every person has to live for his or her own life and than make the choice to share it with other people. You can't just sit their and put everybody's lives ahead of yours and think that counts as love. You just can't. You have to do things. I'm going to do what I want to do. I'm going to be who I really am. And I'm going to figure out what that is. And we could all sit around and wonder and feel bad about each other and blame a lot of people for what they did or didn't do or what they didn't know. I don't know. I guess there could always be someone to blame. It's just different. Maybe it's good to put things in perspective, but sometimes, I think that the only perspective is to really be there. Because it's okay to feel things. I was really there. And that was enough to make me feel infinite. I feel infinite.","Stephen Chbosky,",
2375,Learn from the mistakes of others. You can never live long enough to make them all yourself.,Groucho Marx,       attributed-no-source
2376,My rapier wit hides my inner pain.,Cassandra Clare,"       humor,       jace-wayland,       the-mortal-instruments,       tmi"
2377,I'd rather die my way than live yours.,"Lauren Oliver,","       independence,       lena-holoway,       self-determination,       self-reliance"
2378,"I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind.",Neil Gaiman,       kindness
2379,Educating the mind without educating the heart is no education at all.,Aristotle,"       education,       ethics"
2380,"To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous.","Elizabeth Gilbert,","       acceptance,       being-loved,       love,       marriage,       relationships,       truth"
2381,"God, but life is loneliness, despite all the opiates, despite the shrill tinsel gaiety of ""parties"" with no purpose, despite the false grinning faces we all wear. And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter - they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long. Yes, there is joy, fulfillment and companionship - but the loneliness of the soul in its appalling self-consciousness is horrible and overpowering.","Sylvia Plath,","       grief,       loneliness"
2382,"It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death.",Eleanor Roosevelt,       love
2383,Curiouser and curiouser!,"Lewis Carroll,",       alice-in-wonderland
2384,"I was always hungry for love. Just once, I wanted to know what it was like to get my fill of it -- to be fed so much love I couldn't take any more. Just once. ","Haruki Murakami,",       love
2385,You do have a story inside you; it lies articulate and waiting to be written — behind your silence and your suffering.,Anne Rice,"       anne-rice,       pandora"
2386,"The past is always tense, the future perfect.",Zadie Smith,"       future,       grammar,       language,       past"
2387,"Between two evils, I always pick the one I never tried before.",Mae West,"       evil,       temptation"
2388,"They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast!",Dr. Seuss,"       life,       time"
2389,"In my younger and more vulnerable years my father gave me some advice that I've been turning over in my mind ever since.""Whenever you feel like criticizing any one,"" he told me, ""just remember that all the people in this world haven't had the advantages that you've had.","F. Scott Fitzgerald,","       f-scott-fitzgerald,       narrator,       the-great-gatsby"
2390,Shut your eyes and see.,James Joyce,
2391,"The major problem—one of the major problems, for there are several—one of the many major problems with governing people is that of whom you get to do it; or rather of who manages to get people to let them do it to them. To summarize: it is a well-known fact that those people who must want to rule people are, ipso facto, those least suited to do it. To summarize the summary: anyone who is capable of getting themselves made President should on no account be allowed to do the job.","Douglas Adams,","       elections,       hg2g,       politics,       rulers"
2392,I guess that’s just part of loving people: You have to give things up. Sometimes you even have to give them up.,"Lauren Oliver,","       give,       love,       sacrifice"
2393,"I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell.","Nicholas Sparks,",       god
2394,Morning is wonderful. Its only drawback is that it comes at such an inconvenient time of day.,"Glen Cook,","       morning,       waking-up"
2395,The earth laughs in flowers.,Ralph Waldo Emerson,"       flowers,       laughter"
2396,Being entirely honest with oneself is a good exercise.,Sigmund Freud,
2397,"When we're incomplete, we're always searching for somebody to complete us. When, after a few years or a few months of a relationship, we find that we're still unfulfilled, we blame our partners and take up with somebody more promising. This can go on and on--series polygamy--until we admit that while a partner can add sweet dimensions to our lives, we, each of us, are responsible for our own fulfillment. Nobody else can provide it for us, and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter.",Tom Robbins,       relationships
2398,"I want to be the friend you fall hopelessly in love with. The one you take into your arms and into your bed and into the private world you keep trapped in your head. I want to be that kind of friend. The one who will memorize the things you say as well as the shape of your lips when you say them. I want to know every curve, every freckle, every shiver of your body. I want to know where to touch you, I want to know how to touch you. I want to know convince you to design a smile just for me. Yes, I do want to be your friend. I want to be your best friend in the entire world.","Tahereh Mafi,",       love
2399,A man who dares to waste one hour of time has not discovered the value of life.,"Charles Darwin,","       dare,       inspirational,       life,       science,       time,       value,       waste"
2400,"In your light I learn how to love. In your beauty, how to make poems. You dance inside my chest where no-one sees you, but sometimes I do, and that sight becomes this art.",Rumi,       love
2401,"It doesn't matter. I have books, new books, and I can bear anything as long as there are books.","Jo Walton,",       books
2402,"But I love your feet only because they walked upon the earth and upon the wind and upon the waters, until they found me.",Pablo Neruda,
2403,"To err is human, to forgive, divine.","Alexander Pope,","       failure,       forgiveness,       humanity,       mistakes"
2404,Evil is always possible. And goodness is eternally difficult.,"Anne Rice,",       good-evil
2405,"To-morrow, and to-morrow, and to-morrow,Creeps in this petty pace from day to day,To the last syllable of recorded time;And all our yesterdays have lighted foolsThe way to dusty death. Out, out, brief candle!Life's but a walking shadow, a poor player,That struts and frets his hour upon the stage,And then is heard no more. It is a taleTold by an idiot, full of sound and fury,Signifying nothing.","William Shakespeare,",       inspirational
2406,"The only real prison is fear, and the only real freedom is freedom from fear",Aung San Suu Kyi,       civil-rights
2407,Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had.,F. Scott Fitzgerald,"       empathy,       thankful,       understanding,       understanding-others"
2408,"Sorrow is how we learn to love. Your heart isn't breaking. It hurts because it's getting larger. The larger it gets, the more love it holds.","Rita Mae Brown,",       love
2409,I get a warm feeling among my books.,Anthony Powell,
2410,"The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die.","George R.R. Martin,","       honor,       justice,       personal-responsibility,       responsibility"
2411,"If I am really a part of your dream, you'll come back one day.",Paulo Coelho,
2412,"I'd rather be hated for who I am, than loved for who I am not.",Kurt Cobain,       inspirational
2413,I'd rather die on an adventure than live standing still.,"V.E. Schwab,",
2414,"In my next life I want to live my life backwards. You start out dead and get that out of the way. Then you wake up in an old people's home feeling better every day. You get kicked out for being too healthy, go collect your pension, and then when you start work, you get a gold watch and a party on your first day. You work for 40 years until you're young enough to enjoy your retirement. You party, drink alcohol, and are generally promiscuous, then you are ready for high school. You then go to primary school, you become a kid, you play. You have no responsibilities, you become a baby until you are born. And then you spend your last 9 months floating in luxurious spa-like conditions with central heating and room service on tap, larger quarters every day and then Voila! You finish off as an orgasm!",Woody Allen,
2415,"Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive.","Rainbow Rowell,","       friendship,       high-school,       love,       relationships,       sweet,       teenage-love"
2416,The voice of the sea speaks to the soul.,"Kate Chopin,",
2417,"You’re in a car with a beautiful boy, and he won’t tell you that he loves you, but he loves you. And you feel like you’ve done something terrible, like robbed a liquor store, or swallowed pills, or shoveled yourself a grave in the dirt, and you’re tired. You’re in a car with a beautiful boy, and you’re trying not to tell him that you love him, and you’re trying to choke down the feeling, and you’re trembling, but he reaches over and he touches you, like a prayer for which no words exist, and you feel your heart taking root in your body, like you’ve discovered something you didn’t even have a name for.",richard siken,       love
2418,"He awoke each morning with the desire to do right, to be a good and meaningful person, to be, as simple as it sounded and as impossible as it actually was, happy. And during the course of each day his heart would descend from his chest into his stomach. By early afternoon he was overcome by the feeling that nothing was right, or nothing was right for him, and by the desire to be alone. By evening he was fulfilled: alone in the magnitude of his grief, alone in his aimless guilt, alone even in his loneliness. I am not sad, he would repeat to himself over and over, I am not sad. As if he might one day convince himself. Or fool himself. Or convince others--the only thing worse than being sad is for others to know that you are sad. I am not sad. I am not sad. Because his life had unlimited potential for happiness, insofar as it was an empty white room. He would fall asleep with his heart at the foot of his bed, like some domesticated animal that was no part of him at all. And each morning he would wake with it again in the cupboard of his rib cage, having become a little heavier, a little weaker, but still pumping. And by the midafternoon he was again overcome with the desire to be somewhere else, someone else, someone else somewhere else. I am not sad.","Jonathan Safran Foer,",       sadness
2419,The only lies for which we are truly punished are those we tell ourselves.,"V. S. Naipaul,",
2420,Second star to the right and straight on 'til morning. ,"J.M. Barrie,",       childhood-memory
2421,"I know of a cure for everything: salt water...in one way or the other. Sweat, or tears, or the salt sea.",Karen Blixen,
2422,"Trains are great dirty smoky things,"" said Will. ""You won't like it."" Tessa was unmoved. ""I won't know if I like it until I try it, will I?"" ""I've never swum naked in the Thames before, but I know I wouldn't like it."" ""But think how entertaining for sightseers,"" said Tessa, and she saw Jem duck his head to hide the quick flash of his grin.","Cassandra Clare,","       clockwork-prince,       humor,       jem-carstairs,       teasing,       tessa-gray,       will-herondale"
2423,"We are each our own devil, and we make this world our hell.",Oscar Wilde,"       devil,       hell,       world"
2424,أي علم هذا الذي لم يستطع حتى الآن أن يضع أصوات من نحب في أقراص ، أو زجاجة دواء نتناولها سرًّا ، عندما نصاب بوعكة عاطفية بدون أن يدري صاحبها كم نحن نحتاجه,"أحلام مستغانمي,",
2425,"If you liked being a teenager, there's something really wrong with you.",Stephen King,
2426,The last enemy that shall be destroyed is death.,"J.K. Rowling,","       bible,       death,       enemy"
2427,"The mark of the immature man is that he wants to die nobly for a cause, while the mark of the mature man is that he wants to live humbly for one.","J.D. Salinger,","       attributed,       growing-up,       wilhelm-stekel"
2428,"An Unbreakable Vow?"" said Ron, looking stunned. ""Nah, he can’t have.... Are you sure?""""Yes I’m sure,"" said Harry. ""Why, what does it mean?""""Well, you can’t break an Unbreakable Vow...""""I’d worked that much out for myself, funnily enough.","J.K. Rowling,","       harry-potter,       humor,       malfoy,       ron-weasley,       snape,       unbreakable-vow"
2429,"When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed.",Fred Rogers,"       friends,       friendship,       love,       peace"
2430,"We shouldn't be looking for heroes, we should be looking for good ideas.",Noam Chomsky,
2431,Maybe some people are just meant to be in the same story.,"Jandy Nelson,",
2432,"Um...is that thing tame?"" Frank said.The horse whinnied angrily.""I don't think so,"" Percy guessed. ""He just said, 'I will trample you to death, silly Chinese Canadian baby man'.","Rick Riordan,","       funny,       silly-chinese-canadian-baby-man"
2433,"People tend to complicate their own lives, as if living weren't already complicated enough.","Carlos Ruiz Zafón,",       life-lessons
2434,"Only people who are capable of loving strongly can also suffer great sorrow, but this same necessity of loving serves to counteract their grief and heals them.",Leo Tolstoy,"       grief,       inspirational"
2435,Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Epicurus,"       desire,       gratitude,       hope"
2436,"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",C.G. Jung,"       introspection,       psychotherapist,       secrets,       self-awareness,       visions"
2437,"Sometimes I wonder if there's something wrong with me. Perhaps I've spent too long in the company of my literary romantic heroes, and consequently my ideals and expectations are far too high.","E.L. James,",       romance
2438,"I was not a pet, not a doll, not an animal.I was a survivor, and I was strong.I would not be weak, or helpless again I would not, could not be broken. Tamed.","Sarah J. Maas,","       a-court-of-mist-and-fury,       acomaf,       feyre"
2439,The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.,"Paulo Coelho,","       appreciation,       courage,       patience,       trials-of-life"
2440,Is man merely a mistake of God's? Or God merely a mistake of man?,Friedrich Nietzsche,"       atheism,       organized-religion,       paradox,       religion"
2441,"Once you have read a book you care about, some part of it is always with you.","Louis L'Amour,","       books,       inspirational,       reading"
2442,"If everybody is thinking alike, then somebody isn't thinking.",George S. Patton,"       herd-mentality,       inspiration,       patton"
2443,"I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?","Ned Vizzini,","       depression,       sadness,       suicide"
2444,You only live twice:Once when you are bornAnd once when you look death in the face,"Ian Fleming,","       death,       haiku,       james-bond,       philosophy,       poetry"
2445,"Ignore those that make you fearful and sad, that degrade you back towards disease and death.",Rumi Jalalud-Din,       inspiration
2446,"Our lives are not our own. We are bound to others, past and present, and by each crime and every kindness, we birth our future.","David Mitchell,",
2447,"Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.",Anne Frank,"       growing-up,       innocence,       inspirational,       parenting,       personal-responsibility,       right-of-passage,       self-determination,       self-responsibility"
2448,"I don't know who invented high heels, but all women owe him a lot!",Marilyn Monroe,       fashion
2449,"Patience, grasshopper,"" said Maia. ""Good things come to those who wait.""""I always thought that was 'Good things come to those who do the wave,'"" said Simon. ""No wonder I've been so confused all my life.","Cassandra Clare,","       maia,       patience,       simon,       wit"
2450,Books serve to show a man that those original thoughts of his aren't very new after all.,Abraham Lincoln,"       books,       originality,       unique"
2451,The best way to cheer yourself is to try to cheer someone else up.,Mark Twain,       happiness
2452,"Have you ever asked yourself, do monsters make war, or does war make monsters?","Laini Taylor,",
2453,"They're certainly entitled to think that, and they're entitled to full respect for their opinions... but before I can live with other folks I've got to live with myself. The one thing that doesn't abide by majority rule is a person's conscience.","Harper Lee,",       integrity
2454,"At the end of the day, we can endure much more than we think we can.",Frida Kahlo,
2455,"Even After All this timeThe Sun never says to the Earth,""You owe me.""LookWhat happensWith a love like that,It lights the whole sky.",Hafiz,"       life,       love,       sky,       sun"
2456,Maybe our girlfriends are our soulmates and guys are just people to have fun with.,"Candace Bushnell,","       dating,       humor,       relationships,       soulmates"
2457,The future is now. It's time to grow up and be strong. Tomorrow may well be too late.,"Neil LaBute,",
2458,"Nothing behind me, everything ahead of me, as is ever so on the road.","Jack Kerouac,",
2459,"I love you, not just for now, but for always, and I dream of the day that you’ll take me in your arms again.","Nicholas Sparks,",
2460,Holding anger is a poison...It eats you from inside...We think that by hating someone we hurt them...But hatred is a curved blade...and the harm we do to others...we also do to ourselves.,"Mitch Albom,",       ruby-anger
2461,I think; therefore I am.,Rene Descartes,
2462,"If the moon smiled, she would resemble you.You leave the same impression Of something beautiful, but annihilating.","Sylvia Plath,",
2463,"There are three questions every woman should be able to answer yes to before they commit to a man. If you answer no to any of the three questions, run like hell.""[...]""Does he treat you with respect at all times? That's the first question. The second question is, if he is the exact same person twenty years from now that he is today, would you still want to marry him? And finally, does he inspire to be a better person? You find someone you can answer yes to all three, then you've found a good man.","Colleen Hoover,",
2464,"This is how you do it: you sit down at the keyboard and you put one word after another until its done. It's that easy, and that hard.",Neil Gaiman,       writing
2465,"Maybe there were people who lived those lives. Maybe this girl was one of them. But what about the rest of us? What about the nobodies and the nothings, the invisible girls? We learn to hold our heads as if we wear crowns. We learn to wring magic from the ordinary. That was how you survived when you weren’t chosen, when there was no royal blood in your veins. When the world owed you nothing, you demanded something of it anyway.","Leigh Bardugo,","       crooked-kingdom,       grisha,       inej-ghafa,       six-of-crows"
2466,"What is family? They were the people who claimed you. In good, in bad, in parts or in whole, they were the ones who showed up, who stayed in there, regardless. It wasn't just about blood relations or shared chromosomes, but something wider, bigger. We had many families over time. Our family of origin, the family we created, and the groups you moved through while all of this was happening: friends, lovers, sometimes even strangers. None of them perfect, and we couldn't expect them to be. You can't make any one person your world. The trick was to take what each could give you and build your world from it.","Sarah Dessen,",       ruby
2467,I have nothing to declare except my genius.,Oscar Wilde,       humor
2468,The surest way to corrupt a youth is to instruct him to hold in higher esteem those who think alike than those who think differently.,Friedrich Nietzsche,"       corruption,       individuality,       peer-pressure,       youth"
2469,"I wonder how many people don't get the one they want, but end up with the one they're supposed to be with.","Fannie Flagg,","       couples,       deep,       dissapointment,       fate,       heart,       inspirational,       love,       people,       romance"
2470,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,"       fear,       life,       science,       understanding"
2471,"All good books are alike in that they are truer than if they had really happened and after you are finished reading one you will feel that all that happened to you and afterwards it all belongs to you: the good and the bad, the ecstasy, the remorse and sorrow, the people and the places and how the weather was. If you can get so that you can give that to people, then you are a writer.",Ernest Hemingway,"       authors,       good-books,       truth,       writers"
2472,you have to love something before you can hate it.,"Nicholas Sparks,",
2473,"make a radical change in your lifestyle and begin to boldly do things which you may previously never have thought of doing, or been too hesitant to attempt. So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality nothing is more damaging to the adventurous spirit within a man than a secure future. The very basic core of a man's living spirit is his passion for adventure. The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun. If you want to get more out of life, you must lose your inclination for monotonous security and adopt a helter-skelter style of life that will at first appear to you to be crazy. But once you become accustomed to such a life you will see its full meaning and its incredible beauty.","Jon Krakauer,","       conformity,       life,       novelty,       security"
2474,"The question is not what you look at, but what you see.",Henry David Thoreau,       inspirational
2475,"You're the first Shadowhunter I've ever met."" That’s too bad, said Jace, since all the others you meet from now on will be a terrible letdown.","Cassandra Clare,","       city-of-fallen-angels,       jace-lightwood,       jordan-kyle"
2476,Some walks you have to take alone.,"Suzanne Collins,",
2477,"Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls.","Anaïs Nin,","       ecstasy,       escape,       freedom,       intoxication,       reality"
2478,"If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction-and ultimately, without a major resolution.","Jasper Fforde,","       life,       world"
2479,When will you learn that there isn't a word for everything?,"Nicole Krauss,",       power-of-words
2480,One day you will ask me which is more important? My life or yours? I will say mine and you will walk away not knowing that you are my life.,Khalil Gibran,
2481,Those who cannot change their minds cannot change anything.,George Bernard Shaw,"       adaptation,       change,       open-mindedness,       self-improvement"
2482,"You’re dangerous, he says.Why?Because you make me believe in the impossible","Simone Elkeles,",       romance
2483,"What a blessing it is to love books as I love them;- to be able to converse with the dead, and to live amidst the unreal!","Thomas Babington Macaulay,","       books,       reading"
2484,"Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough.",Oprah Winfrey,"       appreciation,       contentment,       dissatisfaction,       life,       perception,       positivity,       thankfulness,       thanksgiving"
2485,The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson,"       belief,       science,       true"
2486,No winter lasts forever; no spring skips its turn.,Hal Borland,
2487,"There is a pleasure in the pathless woods,There is a rapture on the lonely shore,There is society, where none intrudes,By the deep sea, and music in its roar:I love not man the less, but Nature more",Lord Byron,"       nature,       poetry,       solitude"
2488,"To put everything in balance is good, to put everything in harmony is better.",Victor Hugo,
2489,"Alec looked at her and shook his head. ""How do you manage never to get mud on your clothes?""Isabelle shrugged philosophically. ""I'm pure at heart. It repels the dirt.","Cassandra Clare,","       alec-lightwood,       city-of-ashes,       clean,       dirt,       humor,       isabelle-lightwood,       sarcasm"
2490,I'm killing time while I wait for life to shower me with meaning and happiness.,Bill Watterson,"       calvin-and-hobbes,       humor,       life"
2491,What of Art?-It is a malady.--Love?-An Illusion.--Religion?-The fashionable substitute for Belief.--You are a sceptic.-Never! Scepticism is the beginning of Faith.--What are you?-To define is to limit.,"Oscar Wilde ,",
2492,"You should write because you love the shape of stories and sentences and the creation of different words on a page. Writing comes from reading, and reading is the finest teacher of how to write.",Annie Proulx,"       reading,       words,       writing"
2493,"But I didn't understand then. That I could hurt somebody so badly she would never recover. That a person can, just by living, damage another human being beyond repair.",Haruki Murakami,       depressing
2494,Hope is a waking dream.,Aristotle,"       dreams,       hope"
2495,No Mourners.No Funerals.,"Leigh Bardugo,",
2496,"Did you really want to die?""""No one commits suicide because they want to die.""""Then why do they do it?""""Because they want to stop the pain.","Tiffanie DeBartolo,","       intent,       pain,       suicide"
2497,"Can you surf really well, then?""I looked at Grover, who was trying hard not to laugh.""Jeez, Nico,"" I said. ""I've never really tried.""He went on asking questions. Did I fight a lot with Thalia, since she was a daughter of Zeus? (I didn't answer that one.) If Annabeth's mother was Athena, the goddess of wisdom, then why didn't Annabeth know better than to fall off a cliff? (I tried not to strangle Nico for asking that one.) Was Annabeth my girlfriend? (At this point, I was ready to stick the kid in a meat-flavored sack and throw him to the wolves.)",Rick Riordan,"       annabeth-chase,       athena,       funny,       humor,       myth,       mythology,       olympians,       percy-jackson,       posiedon,       the-lightning-thief,       zeus"
2498,"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",Alex Haley,
2499,"And then something invisible snapped insider her, and that which had come together commenced to fall apart.","John Green,","       depressing,       wise"
2500,A bit of trash now and then is good for the severest reader. It provides the necessary roughage in the literary diet.,Phyllis McGinley,
2501,"It's going to be all right, sir,"" Harry said over and over again, more worried by Dumbledore's silence than he had been by his weakened voice. ""We're nearly there ... I can Apparate us both back ... don't worry ...""""I am not worried, Harry,"" said Dumbledore, his voice a little stronger despite the freezing water. ""I am with you.","J.K. Rowling,","       dumbledore,       harry-potter,       hope"
2502,All happiness depends on courage and work.,Honoré de Balzac,"       courage,       happiness,       work"
2503,"When you have lost hope, you have lost everything. And when you think all is lost, when all is dire and bleak, there is always hope.","Pittacus Lore,",       hope
2504,Open a book this minute and start reading. Don’t move until you’ve reached page fifty. Until you’ve buried your thoughts in print. Cover yourself with words. Wash yourself away. Dissolve.,"Carol Shields,",
2505,We are all someone's monster.,"Leigh Bardugo,",       matthias
2506,"I was dead until you found me, though I breathed. I was sightless, though I could see. And then you came...and I was awakened.","J.R. Ward,",       zsadist
2507,The future depends on what you do today.,Mahatma Gandhi,"       action,       carpe-diem,       future,       present"
2508,"Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.","Oscar Wilde,","       disappointment,       dorian-gray,       marriage,       men,       relationships,       women"
2509,"A love like that was a serious illness, an illness from which you never entirely recover.","Charles Bukowski,",
2510,"Magnus, standing by the door, snapped his fingers impatiently. ""Move it along, teenagers. The only person who gets to canoodle in my bedroom is my magnificent self.""""Canoodle?"" repeated Clary, never having heard the word before.""Magnificent?"" repeated Jace, who was just being nasty. Magnus growled. The growl sounded like ""Get out.","Cassandra Clare,","       canoodle,       city-of-bones,       clary-fray,       humor,       jace-wayland,       magnificent,       magnus-bane"
2511,"I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfish… You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.",Simone de Beauvoir,"       anger,       books,       friends,       greedy,       life,       loneliness,       man,       myself,       selfish,       travel,       woman,       work,       write"
2512,"We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?","Ray Bradbury,",       reality-bothered
2513,"Always be a poet, even in prose.",Charles Baudelaire,"       poetry,       prose,       writing"
2514,"When someone is in your heart, they're never truly gone. They can come back to you, even at unlikely times.","Mitch Albom,",       love
2515,The advantage of a bad memory is that one enjoys several times the same good things for the first time.,Friedrich Nietzsche,"       forgetfulness,       forgetting,       happiness,       memory"
2516,You care so much you feel as though you will bleed to death with the pain of it.,"J.K. Rowling,","       grief,       harry-potter,       hurt,       pain"
2517,"If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you.","Leo Tolstoy,","       advice-for-writers,       awareness,       life"
2518,A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.,"Markus Zusak,","       death,       war"
2519,"Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.",Oscar Wilde,       friendship
2520,Intelligence plus character-that is the goal of true education.,Martin Luther King Jr.,       education
